회사,종목코드,구분,url,성명,성별,출생년월,직위,등기임원여부,상근여부,담당업무,주요경력,학교,학과,교수,소유주식수(의결권O),소유주식수(의결권X),최대주주와의 관계,재직기간,임기만료일
가온칩스,399720,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002843,박영근,남,1978년 02월,상무,미등기,상근,Physical Design2팀 팀장,인하대학교 반도체공학  학사 (03.02) ㈜가온칩스 PD 2팀 팀장 (18.11~현재),해당없음,해당없음,해당없음,"4,000",-,-,6년 10개월,
상아프론테크,089980,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000297,우병찬,남,1967년 09월,전무이사,사내이사,상근,개발혁신센터장,숭실대학교 공과대학 졸업現 (주)상아프론테크 전무,해당없음,해당없음,해당없음,,,,32년,2027.03.26
가온칩스,399720,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002843,박대남,남,1971년 10월,전무,미등기,상근,영업 1팀 팀장,"안양전문대 전자공학 전문학사 (93.02), ㈜가온칩스 영업 1팀 팀장 (15.01~현재)",해당없음,해당없음,해당없음,"253,500",-,-,10년 8개월,
상아프론테크,089980,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000297,이성덕,남,1962년 04월,상무이사,미등기,상근,기술지원부사업부장,안의고등학교 졸업現 (주)상아프론테크 상무,해당없음,해당없음,해당없음,,,,38년,
가온칩스,399720,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002843,정규동,남,1973년 07월,대표이사,사내이사,상근,경영 총괄,"부산대학교 전기공학 학사 (98.02), ㈜가온칩스 대표이사 (12.08~현재)",해당없음,해당없음,해당없음,"3,342,160",-,본인,13년 1개월,2027년 03월 26일
세진중공업,075580,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002723,최양환,남,1955.09,대표이사,사내이사,상근,대표이사,"부산대학교졸업, 前)현대중공업㈜조선사업본부전무",해당없음,해당없음,해당없음,"3,300",-,없음,5년 7개월,2026.03.30
가온칩스,399720,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002843,김순곤,남,1972년 04월,전무,미등기,상근,"Physical Implementation 그룹장, GAONCHIPS AMERICA 법인장","홍익대학교 전기제어공학과 학사 (98.02), 삼성전자㈜ 파운드리사업부 FDS팀 그룹장 (98.01~22.01), ㈜가온칩스 PI 그룹장 (22.01~현재), GAONCHIPS AMERICA 법인장 (24.01~현재)",해당없음,해당없음,해당없음,,,,3년 8개월,
상아프론테크,089980,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000297,박권필,남,1960년 03월,사외이사,사외이사,비상근,사외이사,고려대 화학공학과 공학박사前 LG화학 중앙연구소 연구원現 순천대학교 화학공학과 교수,순천대학교,화학공학과,교수,,,,3년,2028.03.25
가온칩스,399720,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002843,최진열,남,1975년 06월,상무,미등기,상근,Physical Implementation2팀 팀장,부경대학교 전자공학과 학사 (01.02) ㈜가온칩스 PI 2팀 팀장 (12.10~현재),해당없음,해당없음,해당없음,"30,000",-,-,12년 11개월,
세진중공업,075580,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002723,강주형,남,1969.10,감사,감사,상근,감사,중앙대학교졸업前)군인공제회운영본부장,해당없음,해당없음,해당없음,,,,3년 6개월,2028.03.26
세진중공업,075580,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002723,윤지원,남,1985.01,부사장,사내이사,상근,종합기획실,,해당없음,해당없음,해당없음,"25,071,088",-,본인,8년 9개월,2027.03.31
세진중공업,075580,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002723,정민(*),남,1965.01,상무,미등기,상근,자산관리,,해당없음,해당없음,해당없음,"2,836",,없음,,
가온칩스,399720,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002843,전순현,남,1972년 12월,부사장,미등기,상근,영업 그룹장,"숭실대학교 전자계산학 학사 (97.02), 성균관대 대학원 MBA 석사 (22.02), 삼성전자(주) Sales&Marketing 그룹장 (90.02~21.11), ㈜가온칩스 영업 그룹장 (22.08~현재)",해당없음,해당없음,해당없음,,,,3년 1개월,
세진중공업,075580,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002723,임수한(*),남,1976.07,상무보,미등기,상근,회계총괄,,해당없음,해당없음,해당없음,,,,,
가온칩스,399720,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002843,위지호,남,1974년 10월,상무,미등기,상근,영업 2팀 팀장,인하대학교 컴퓨터공학 학사 (01.02) ㈜가온칩스 영업 2팀 팀장 (20.05~현재),해당없음,해당없음,해당없음,"4,000",-,-,5년 4개월,
세진중공업,075580,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002723,최귀용,남,1973.05,전무,미등기,상근,공정총괄,인하대학교 졸업前)HD현대중공업 내업부문 상무,해당없음,해당없음,해당없음,,,,3개월,
세진중공업,075580,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002723,성하혁(*),남,1985.10,상무,미등기,상근,기획조정부문,,해당없음,해당없음,해당없음,,,,,
덕성,004830,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000949,우덕현,남,1959년 08월,사외이사,사외이사,비상근,,"한양대학교 기계공학과, 한양대학교 대학원 기계공학과 석사, 캘리포니아대 데이비스 대학원 기계공학과 박사, 만도(주) 전무 (2011~2016), 덕양산업(주) 전무(2016~2019), (주)파라텍 연구위원(2019~2021), KOTITI 시험연구원 전문위원(2021~현재)",해당없음,해당없음,해당없음,,,관계없음,2020.3.23~,2026년 03월 27일
세진중공업,075580,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002723,윤지현,여,1981.04,부사장,미등기,상근,종합기획실,,해당없음,해당없음,해당없음,"3,300",-,특수관계인,9년 9개월,
가온칩스,399720,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002843,이양원,남,1974년 07월,감사,감사,상근,감사,서울대학교 법학과 학사 (00.08) 법무법인 세한 파트너 변호사 (18.05~현재),해당없음,해당없음,해당없음,718,-,-,0년 6개월,2028년 03월 26일
신한,005450,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250519000316,김기정,남,1959년 10월,상무,사내이사,상근,관리총괄,전) 한국HP대표,해당없음,해당없음,해당없음,,,,,2027.03.30
세진중공업,075580,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002723,김진종,남,1969.12,전무,미등기,상근,영업기획부문,,해당없음,해당없음,해당없음,2309,,,,
세진중공업,075580,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002723,장일근,남,1955.12,사외이사,사외이사,비상근,사외이사,영남대학교 졸업前) HD현대미포 경영지원총괄 전무,해당없음,해당없음,해당없음,,,,6개월,2028.03.26
신한,005450,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250519000316,장무생,남,1949년 07월,감사,감사,상근,감사,건국대학교 법학과전)국세청 행정사무관,해당없음,해당없음,해당없음,,,,13년,2025.03.28
탈로스,434190,연간,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250321000751,박연권,남,1967년 12월,이사,미등기,상근,품질관리총괄,"홍익대학교 전자공학과 학사, LG전자㈜ 품질/구매/생산차장, Hitachi-LG Date Stroage 품질관리 부장, ㈜탈로스 품질보증팀 이사",해당없음,해당없음,해당없음,,,,3년 5개월,
램테크놀러지,171010,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000617,허용우,남,1967.04,사장,미등기,상근,용인사업부 총괄,,해당없음,해당없음,해당없음,,,특수관계인,2001~현재,
세진중공업,075580,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002723,장홍연,남,1971.02,상무,미등기,상근,안전보건총괄,한국해양대학교 졸업前)HD현대미포 의장설계부문 상무,해당없음,해당없음,해당없음,,,,0개월,
가온칩스,399720,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002843,김효철,남,1974년 12월,상무,미등기,상근,경영기획 그룹장,"울산대학교 기계공학 학사 (97.02), ㈜가온칩스 경영기획 그룹장 (18.10 ~현재)",해당없음,해당없음,해당없음,"32,000",-,-,6년 11개월,
램테크놀러지,171010,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000617,박재수,남,1961.04,사장,사내이사,상근,금산사업부 총괄,"SK하이닉스,SK하이닉스시스템IC",해당없음,해당없음,해당없음,"57,550",,특수관계인,2019~현재,
램테크놀러지,171010,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000617,길준잉,남,1961.01,회장,미등기,상근,대외업무,영남대 화학공학 학사 삼성전자(반도체)단국대학원 화학과 석사,해당없음,해당없음,해당없음,"4,054,982",-,본인,2001~현재,-
램테크놀러지,171010,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000617,고현적,남,1970.03,감사,감사,비상근,감사,안진회계법인삼영회계법인,해당없음,해당없음,해당없음,,,,,2026.03.28
램테크놀러지,171010,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000617,길준봉,남,1960.05,대표이사,사내이사,상근,경영총괄,,해당없음,해당없음,해당없음,"235,876",,특수관계인,2014~현재,
신한,005450,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250519000316,김근환,남,1939년 04월,대표이사,사내이사,상근,경영총괄,"현) (주)미지엔 대표이사, 현) (주)미지엔리조트 대표이사, 전) (주)대륙 대표이사, 전) 삼원석재(주) 대표이사",해당없음,해당없음,해당없음,,,특수관계인,3년,2027.03.30
램테크놀러지,171010,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000617,채광기,남,1969.12,전무,미등기,상근,기술영업담당,SK하이닉스ACM 리서치코리아,해당없음,해당없음,해당없음,,,특수관계인,2025~현재,
램테크놀러지,171010,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000617,이환평,남,1974.11,이사,미등기,상근,제조담당,,해당없음,해당없음,해당없음,20000,,특수관계인,2001~현재,
램테크놀러지,171010,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000617,양진영,남,1969.01,부사장,미등기,상근,기술영업담당,,해당없음,해당없음,해당없음,"65,611",-,특수관계인,2003~현재,
램테크놀러지,171010,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000617,박정준,남,1974.02,상무,사내이사,상근,연구경영담당,,해당없음,해당없음,해당없음,"5,500",,특수관계인,2001~ 현재,
신한,005450,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250519000316,김기덕,남,1961년 07월,이사,사내이사,상근,영업총괄,"전) 국민관광 경관리본부 임원, 전) (주)유진건설 경영지원임원",해당없음,해당없음,해당없음,,,,3년,2027.03.30
램테크놀러지,171010,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000617,박종출,남,1973.03,이사,미등기,상근,기술영업팀장,,해당없음,해당없음,해당없음,"15,018",-,특수관계인,2007~현재,
서린바이오,038070,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001123,임혜진,여,1975.09,상무이사,미등기,상근,BioProcess Solutions 사업본부장,- 한국외국어대학교 미생물학과 졸업- 카톨릭대학교 분자생물학 석사졸업- 차의과학대학교 바이오융합과학 박사수료,해당없음,해당없음,해당없음,,,,18년,
서린바이오,038070,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001123,허용호,남,1977.09,상무이사,미등기,상근,TSP사업본부장,- 건국대학교 생화학과 졸업- 고려대학교 분자세포생물학 석사 졸업,해당없음,해당없음,해당없음,,,,8년,
서린바이오,038070,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001123,황국필,남,1988.07,이사,사내이사,상근,경영기획실 실장,-前. (주)서린바이오사이언스  Process Innovation TF 이사-신구대학교 색채디자인과 졸업,해당없음,해당없음,해당없음,,,특수관계인,5년,2028.03.26
아세아시멘트,183190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001681,이경종,남,1966년 01월,감사,감사,상근,감사,"한국정책금융공사 투자총괄, 재무관리실장, 한국산업은행 재무기획단장, 한국산업은행 서초/충주지점장, 현, 당사 상근감사",해당없음,해당없음,해당없음,,,최대주주인아세아(주)의계열사 임원,0.6년,2028년 03월 20일
서린바이오,038070,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001123,강미옥,여,1970.12,대표이사/사장,사내이사,상근,대표이사/사장,"- (주)서린메디케어 이사 겸직(상근), -국립경상대학교 생화학과 졸업, -숭실대학교 대학원 경영학과 석사졸업, -호서대학교 벤처대학원 박사졸업",해당없음,해당없음,해당없음,"8,779",-,,31년,2027.03.28
아세아시멘트,183190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001681,이병무,남,1941년 10월,명예회장,미등기,상근,경영총괄,"연세대대학원 경영학과 졸업현, 아세아(주) 명예회장현, 아세아제지(주) 명예회장 현, 당사 명예회장",해당없음,해당없음,해당없음,,,최대주주인아세아(주)의 임원,12.1년,
서린바이오,038070,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001123,정희용,남,1971.02,전무이사,미등기,상근,영업부분부문장,- 수원대학교 유전공학과 졸업- 일리노이대학 경영대학원 석사졸업,해당없음,해당없음,해당없음,,,,17년,
아세아시멘트,183190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001681,양승조,남,1958년 02월,전무,사내이사,상근,경영지원총괄,"청주대 회계학과 졸업현, 당사 경영지원본부장",해당없음,해당없음,해당없음,,,최대주주인아세아(주)의계열사 임원,12.1년,2027년 03월 19일
아세아시멘트,183190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001681,신영식,남,1968년 11월,사외이사,사외이사,비상근,정책자문,"인천지방검찰청 형사2부 부장검사현, 한국거래소 코스닥시장 기업심사위원회 위원현, 금융감독원 금융분쟁조정위원회 전문위원 현, 법무법인 중부로 대표변호사",해당없음,해당없음,해당없음,,,최대주주인아세아(주)의계열사 임원,4.6년,2027년 03월 19일
아세아시멘트,183190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001681,김웅종,남,1961년 01월,대표이사부사장,사내이사,상근,영업총괄,"성균관대 산업심리학과 졸업, 당사 영업본부장, 현, 당사 대표이사 부사장",해당없음,해당없음,해당없음,"3,640",-,최대주주인아세아(주)의계열사 임원,12.1년,2027년 03월 19일
램테크놀러지,171010,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000617,엄성환,남,1975.01,이사,미등기,상근,지원담당,,해당없음,해당없음,해당없음,,,특수관계인,2001~현재,
아세아시멘트,183190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001681,박진원,남,1960년 01월,사외이사,사외이사,비상근,정책자문,"국립환경과학원 원장현, 한국폐자원에너지기술협의회 회장 현, 연세대학교 화공생명공학과 명예교수",연세대학교,화공생명공학과,명예교수,,,최대주주인아세아(주)의계열사 임원,4.6년,2027년 03월 19일
아세아시멘트,183190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001681,황석용,남,1964년 10월,전무,미등기,상근,영업담당,"한국외대 경제학과 졸업한라시멘트(주) 영업부문대표이사현, 당사 시멘트, 골재담당임원",해당없음,해당없음,해당없음,,,최대주주인아세아(주)의계열사 임원,2.1년,
아세아시멘트,183190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001681,오기호,남,1963년 05월,사장,미등기,상근,전략담당,"서울대 대학원 경영학과 졸업현, 아세아(주) 대표이사현, 당사 준법지원인현, 당사 전략담당사장",해당없음,해당없음,해당없음,,,최대주주인아세아(주)의임원,12.1년,
서린바이오,038070,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001123,이금룡,남,1954.04,사외이사,사외이사,비상근,사외이사,"現 (주)코글로닷컴 대표이사/회장, 前 오픈옥션 회장, 前 넷피아 국내사업부문 대표이사, 前 이니시스 대표이사, 前 한국인터넷 기업협회 초대 회장, 前 옥션 대표이사, 前 삼성물산 인터넷 사업부장 이사",해당없음,해당없음,해당없음,,,,5년,2026.03.23
아세아시멘트,183190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001681,임경태,남,1961년 03월,대표이사사장,사내이사,상근,경영총괄,"충북대 화학공학과 졸업현, 한라시멘트(주) 대표이사 사장현, 당사 대표이사 사장",해당없음,해당없음,해당없음,,,최대주주인아세아(주)의계열사 임원,12.1년,2026년 03월 19일
아세아시멘트,183190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001681,조건희,남,1964년 10월,상무,미등기,상근,자원개발담당,"인하대 자원공학과 졸업, 당사 자원개발팀장, 현, 당사 자원개발담당임원",해당없음,해당없음,해당없음,,,최대주주인 아세아(주)의 계열사 임원,2.9년,
아세아시멘트,183190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001681,임성호,남,1969년 01월,상무,미등기,상근,재무지원담당,"서울대 대학원 경영학과 졸업, 당사 재무팀장, 현, 당사 재무담당임원",해당없음,해당없음,해당없음,,,최대주주인 아세아(주)의 계열사 임원,12.1년,
아세아시멘트,183190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001681,이건희,남,1968년 10월,부사장,미등기,상근,경영총괄,"MIT슬론 경영대학원 경영학석사, 현대오일뱅크 기획팀장, 한라시멘트(주) 경영기획본부장, 당사 총괄부사장",해당없음,해당없음,해당없음,,,최대주주인아세아(주)의계열사 임원,4.9년,
아세아시멘트,183190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001681,김원국,남,1966년 07월,상무,미등기,상근,안전담당,"강릉대 경영학과 졸업현, 당사 안전보건실장",해당없음,해당없음,해당없음,,,최대주주인아세아(주)의계열사 임원,5.8년,
서린바이오,038070,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001123,이준호,남,1976.12,연구소장,미등기,상근,서린생명과학연구소장,"- 前 ㈜큐제네틱스 신약개발연구소장- 前 건국대학교 생명과학부 겸임교수- 前 ㈜프롬바이오 의약연구소장- 前 ㈜코오롱생명과학 세포유전자치료제   프로젝트 리더- 前 고려대학교 의과대학 연구교수- 前 미국국립보건원(NIH) 연구원- 건국대학교 대학원 석,박사 졸업   (면역학전공)",건국대학교,생명과학부,겸임교수,,,,1년미만,
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,한인규,남,1960.01,사장,사내이사,상근,"운영총괄, CSO",텍사스주립대 경영학 석사호텔신라 TR부문장,해당없음,해당없음,해당없음,,,계열회사 임원,'02.01.12~,2027.03.21
서린바이오,038070,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001123,안광기,남,1953.08,감사,감사,상근,감사,"- 現 법무법인 산우 전문위원, - 現 한국에이엔디 감사, - 前 국토교통연구인프라운영원 전문위원, - 前 건설연구인프라운영원 원장, - 前 한국건설교통기술평가원 부원장총괄본부장, - 前 국무총리실 공보비서관, - 前 국무총리실 공보국장",해당없음,해당없음,해당없음,"2,145",,,3년,2028.03.26
서린바이오,038070,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001123,황을문,남,1952.07,대표이사/회장,사내이사,상근,대표이사/회장,"-(주)서린바이오사이언스 설립(1984. 4), 한국바이오협회 부회장, 코스닥협회 고문, 중소기업중앙회 중소기업사랑나눔재단 이사, 고려대학교 생명공학원지원재단 이사, 고려대 경영대학원",해당없음,해당없음,해당없음,"2,490,466",,최대주주본인,41년,2027.03.28
아세아시멘트,183190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001681,이인범,남,1971년 03월,부회장,사내이사,상근,경영총괄,"MIT 슬론 경영대학원 경영학석사(MBA)현, 아세아(주) 부회장현, 아세아제지(주) 부회장현, 당사 부회장",해당없음,해당없음,해당없음,"866,730",,최대주주인아세아(주)의 임원,5.6년,2027년 03월 19일
아이엠텍,226350,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20241114000535,신종호,남,1957년 01월,사외이사,사외이사,비상근,자문,"국민은행 관리부정은무역 대표이사, 해님위드 컨설팅 상무이사",해당없음,해당없음,해당없음,,,,29개월,2025년 01월 07일
아세아시멘트,183190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001681,이경희,남,1968년 10월,상무,미등기,상근,경영지원담당,"충북대 경영학과 졸업, 당사 총무팀장, 당사 경영지원담당임원",해당없음,해당없음,해당없음,,,최대주주인아세아(주)의계열사 임원,12.1년,
아세아시멘트,183190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001681,연영훈,남,1965년 04월,상무,미등기,상근,연구개발담당,"한양대학원 무기재료공학과 졸업, 당사 연구개발팀장, 현, 당사 기술담당임원",해당없음,해당없음,해당없음,,,최대주주인아세아(주)의계열사 임원,12.1년,
아세아시멘트,183190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001681,최병준,남,1964년 02월,전무,사내이사,상근,생산총괄,"인하대 기계공학과 졸업현, 당사 생산본부장",해당없음,해당없음,해당없음,,,최대주주인아세아(주)의계열사 임원,12.1년,2027년 03월 19일
아세아시멘트,183190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001681,이동창,남,1966년 02월,상무,미등기,상근,영업담당,"영남대 경영학과 졸업, 당사 레미콘영업팀장, 당사 경영지원담당임원, 당사 레미콘, D/M 담당임원",해당없음,해당없음,해당없음,"3,740",-,최대주주인아세아(주)의계열사 임원,12.1년,
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,이부진,여,1970.10,사장,사내이사,상근,경영전략담당,호텔신라 경영전략담당,해당없음,해당없음,해당없음,,,계열회사 임원,'04.01.15~,2026.03.16
아세아시멘트,183190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001681,이윤무,남,1946년 12월,명예회장,미등기,상근,경영총괄,"고려대 토목공학과 졸업현, 아세아제지(주) 명예회장 현, 당사명예회장",해당없음,해당없음,해당없음,"61,760",-,최대주주인아세아(주)의계열사 임원,12.1년,
아이엠텍,226350,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20241114000535,한혜진,여,1979년 04월,대표이사,사내이사,상근,총괄,"(주)엘피스벤처파트너스 대표이사現, (주)아이엠텍 대표이사現, (주)아이엠텍플러스 대표이사",해당없음,해당없음,해당없음,"2,556,725",-,대표이사,25개월,2025년 05월 09일
아이엠텍,226350,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20241114000535,송원석,남,1974년 05월,사외이사,사내이사,상근,자문,㈜바른손 티와이 인베스트먼트㈜넥스지現 ㈜마인드맵 인베스트먼트 부사장,해당없음,해당없음,해당없음,,,,22개월,2025년 08월 25일
아이엠텍,226350,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20241114000535,김재철,남,1973년 12월,감사,감사,비상근,"현대전자 반도체 조립사업본부 장비개발청심IT사업본부 (신기술 투자심의 담당), ㈜캠프지 대표이사",,해당없음,해당없음,해당없음,,,,29개월,2025년 01월 07일
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,조병준,남,1972.05,상무,사내이사,상근,TR부문경영지원팀장,항공대 경영학 석사호텔신라 TR부문 인천공항점장,해당없음,해당없음,해당없음,,,계열회사 임원,'20.01.21~,2028.03.20
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,김준기,남,1965.06,이사,사외이사,비상근,"감사위원, 사외이사후보추천위원회, ESG위원회","하버드대 정책학 박사, 서울대 행정대학원 교수",서울대학교,행정대학원,교수,,,계열회사 임원,'22.03.17~,2028.03.20
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,이정호,남,1967.01,부사장,미등기,상근,호텔&레저부문장,호텔신라 호텔&레저부문 호텔사업부 마케팅팀장,해당없음,해당없음,해당없음,,,계열회사 임원,'15.12.04~,
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,이재원,남,1970.01,상무,미등기,상근,TR부문정보보호팀장,성균관대 경영전문대학원(MBA)삼성SDS 호텔CI그룹장,해당없음,해당없음,해당없음,,,계열회사 임원,'21.07.01~,
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,김낙회,남,1960.11,이사,사외이사,비상근,"감사위원, 보상위원회, ESG위원회",법무법인 율촌 고문,가천대,해당없음,해당없음,,,계열회사 임원,'24.08.06~,2028.03.20
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,김현웅,남,1959.05,이사,사외이사,비상근,"감사위원, 내부거래위원회, ESG위원회",법무법인 바른 대표변호사,해당없음,해당없음,해당없음,,,계열회사 임원,'22.03.17~,2028.03.20
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,진정구,남,1964.10,이사,사외이사,비상근,"보상위원회, 내부거래위원회, 사외이사후보추천위원회",법무법인 광장 고문,중앙대,행정학,해당없음,,,계열회사 임원,'22.03.17~,2028.03.20
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,김준환,남,1970.06,부사장,미등기,상근,TR부문장,"Univ. of Illinois, Urbana-Champaign 경영전문대학원(MBA)호텔신라 TR부문 경영지원팀장",해당없음,해당없음,해당없음,,,계열회사 임원,'18.12.10~,
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,김보연,여,1975.09,상무,미등기,상근,TR부문마케팅팀장,이화여대 경영전문대학원(MBA)호텔신라 TR부문 E-Commerce팀장,해당없음,해당없음,해당없음,,,계열회사 임원,'21.12.09~,
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,신창하,남,1973.10,상무,미등기,상근,TR부문MD팀장,고려대 경영전문대학원(MBA)호텔신라 TR부문 International사업부 홍콩법인장,해당없음,해당없음,해당없음,130,-,계열회사 임원,'21.12.09~,
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,심 욱,남,1965.12,상무,미등기,상근,인사지원팀장,한양대 산업공학 학사호텔신라 호텔&레저부문 인사팀장,해당없음,해당없음,해당없음,,,계열회사 임원,'23.07.16~,
아세아시멘트,183190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001681,강봉희,남,1966년 09월,상무,미등기,상근,생산담당,"충남대학원 건축공학박사당사 기술연구실장현, 당사 생산담당임원",해당없음,해당없음,해당없음,,,최대주주인아세아(주)의계열사 임원,12.1년,
서린바이오,038070,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001123,김영훈,남,1972.07,상무이사,미등기,상근,영업부문중부사업본부장,,해당없음,해당없음,해당없음,,,,28년,
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,김지훈,남,1975.04,상무,미등기,상근,경영전략팀장,호텔신라 경영전략팀 담당간부,해당없음,해당없음,해당없음,,,계열회사 임원,'21.12.09~,
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,박 민,남,1976.11,상무,미등기,상근,경영기획팀장,호텔신라 호텔&레저부문 개발팀장,해당없음,해당없음,해당없음,,,계열회사 임원,'18.12.10~,
